6451 -9326.9012 
6452 -9326.9012 
6453 -9326.9012 
6454 -9324.3569 
6455 -9326.9427 
6456 -9326.9182 
6457 -9326.9426 
6458 -9326.9426 
6459 -9326.9427 
6460 -9326.9427 
6461 -9324.2298 
6462 -9326.9834 
6463 -9326.9554 
6464 -9326.9830 
6465 -9326.9834 
6466 -9326.9834 
6467 -9326.9834 
6468 -9326.9834 
6469 -9324.2644 
6470 -9327.0221 
6471 -9326.9948 
6472 -9327.0220 
6473 -9327.0221 
6474 -9327.0221 
6475 -9327.0221 
6476 -9324.2724 
6477 -9327.0605 
6478 -9327.0337 
6479 -9327.0603 
6480 -9327.0605 
6481 -9327.0605 
6482 -9327.0605 
6483 -9324.5199 
6484 -9327.1019 
6485 -9327.0763 
6486 -9327.1017 
6487 -9327.1018 
6488 -9327.1019 
6489 -9327.1019 
6490 -9327.1019 
6491 -9324.6250 
6492 -9327.1436 
6493 -9324.9526 
6494 -9327.1892 
6495 -9327.1666 
6496 -9327.1890 
6497 -9327.1892 
6498 -9327.1892 
6499 -9327.1892 
6500 -9324.9301 
6501 -9327.2333 
6502 -9327.2099 
6503 -9327.2330 
6504 -9327.2333 
6505 -9327.2333 
6506 -9327.2333 
6507 -9327.2333 
6508 -9324.9977 
6509 -9327.2792 
6510 -9327.2565 
6511 -9327.2790 
6512 -9327.2792 
6513 -9327.2792 
6514 -9327.2792 
6515 -9327.2792 
6516 -9324.7871 
6517 -9327.3235 
6518 -9327.2994 
6519 -9327.3233 
6520 -9327.3235 
6521 -9327.3235 
6522 -9327.3235 
6523 -9325.0607 
6524 -9327.3656 
6525 -9327.3427 
6526 -9327.3658 
6527 -9327.3659 
6528 -9327.3659 
6529 -9327.3659 
6530 -9327.3660 
6531 -9327.3659 
6532 -9327.3660 
6533 -9325.5047 
6534 -9327.4046 
6535 -9327.3870 
6536 -9327.4045 
6537 -9327.4046 
6538 -9325.7198 
6539 -9327.4452 
6540 -9327.4285 
6541 -9327.4452 
6542 -9327.4454 
6543 -9327.4454 
6544 -9327.4454 
6545 -9325.7775 
6546 -9327.4824 
6547 -9327.4668 
6548 -9327.4824 
6549 -9327.4824 
6550 -9327.4824 
6551 -9327.4824 
6552 -9325.4741 
6553 -9327.5145 
6554 -9327.4945 
6555 -9327.5139 
6556 -9327.5145 
6557 -9327.5145 
6558 -9327.5145 
6559 -9327.5145 
6560 -9325.6320 
6561 -9327.5497 
6562 -9327.5302 
6563 -9327.5497 
6564 -9327.5498 
6565 -9327.5498 
6566 -9327.5498 
6567 -9325.6178 
6568 -9327.5855 
6569 -9327.5659 
6570 -9327.5853 
6571 -9327.5854 
6572 -9327.5855 
6573 -9327.5854 
6574 -9327.5855 
6575 -9325.4992 
6576 -9327.6240 
6577 -9327.6031 
6578 -9327.6239 
6579 -9327.6240 
6580 -9327.6240 
6581 -9327.6240 
6582 -9325.6682 
6583 -9327.6679 
6584 -9327.6484 
6585 -9327.6680 
6586 -9327.6681 
6587 -9327.6679 
6588 -9327.6681 
6589 -9325.8221 
6590 -9327.7123 
6591 -9327.6945 
6592 -9327.7122 
6593 -9327.7123 
6594 -9325.7508 
6595 -9327.7596 
6596 -9327.7410 
6597 -9327.7595 
6598 -9327.7598 
6599 -9327.7598 
6600 -9327.7598 
6601 -9325.5768 
6602 -9327.8043 
6603 -9327.7820 
6604 -9327.8042 
6605 -9327.8043 
6606 -9327.8043 
6607 -9327.8043 
6608 -9327.8043 
6609 -9325.4734 
6610 -9327.8455 
6611 -9327.8218 
6612 -9327.8458 
6613 -9327.8456 
6614 -9327.8458 
6615 -9325.4624 
6616 -9327.8813 
6617 -9327.8574 
6618 -9327.8809 
6619 -9327.8813 
6620 -9327.8813 
6621 -9327.8813 
6622 -9325.7104 
6623 -9327.9221 
6624 -9327.9009 
6625 -9327.9218 
6626 -9327.9221 
6627 -9327.9221 
6628 -9325.9798 
6629 -9327.9648 
6630 -9327.9454 
6631 -9327.9652 
6632 -9327.9652 
6633 -9327.9652 
6634 -9326.2834 
6635 -9328.0022 
6636 -9327.9855 
6637 -9328.0021 
6638 -9328.0023 
6639 -9328.0022 
6640 -9328.0023 
6641 -9326.2969 
6642 -9328.0396 
6643 -9326.6978 
6644 -9328.0787 
6645 -9326.8609 
6646 -9328.1199 
6647 -9328.1081 
6648 -9328.1199 
6649 -9328.1200 
6650 -9328.1200 
6651 -9328.1200 
6652 -9328.1201 
6653 -9328.1200 
6654 -9328.1201 
6655 -9326.9024 
6656 -9328.1611 
6657 -9328.1491 
6658 -9328.1610 
6659 -9328.1611 
6660 -9326.8786 
6661 -9328.2033 
6662 -9328.1902 
6663 -9328.2035 
6664 -9328.2033 
6665 -9328.2035 
6666 -9326.9214 
6667 -9328.2452 
6668 -9328.2321 
6669 -9328.2449 
6670 -9328.2452 
6671 -9328.2452 
6672 -9326.5786 
6673 -9328.2884 
6674 -9328.2719 
6675 -9328.2881 
6676 -9328.2884 
6677 -9328.2884 
6678 -9328.2884 
6679 -9328.2884 
6680 -9202.3924 
6681 -9327.6025 
6682 -9328.3650 
6683 -9302.6271 
6684 -9328.4810 
6685 -9328.5094 
6686 -9309.4561 
6687 -9328.6253 
6688 -9328.6388 
6689 -9309.1114 
6690 -9328.7258 
6691 -9328.7468 
6692 -9328.7466 
6693 -9328.7468 
6694 -9328.7468 
6695 -9328.7468 
6696 -9302.1494 
6697 -9328.7812 
6698 -9328.8394 
6699 -9328.8387 
6700 -9328.8394 
6701 -9328.8394 
6702 -9328.8394 
6703 -9301.7780 
6704 -9328.8745 
6705 -9328.9338 
6706 -9305.6666 
6707 -9328.9723 
6708 -9329.0195 
6709 -9329.0187 
6710 -9329.0195 
6711 -9329.0195 
6712 -9310.7792 
6713 -9329.0843 
6714 -9329.1095 
6715 -9329.1089 
6716 -9329.1095 
6717 -9329.1095 
6718 -9329.1095 
6719 -9312.9321 
6720 -9329.1771 
6721 -9329.1967 
6722 -9316.3764 
6723 -9329.2874 
6724 -9329.2932 
6725 -9317.5186 
6726 -9329.3685 
6727 -9329.3763 
6728 -9315.4033 
6729 -9329.4095 
6730 -9329.4346 
6731 -9329.4343 
6732 -9329.4346 
6733 -9329.4346 
6734 -9329.4346 
6735 -9329.4346 
6736 -9314.1992 
6737 -9329.4448 
6738 -9329.4823 
6739 -9329.4820 
6740 -9329.4823 
6741 -9329.4823 
6742 -9329.4823 
6743 -9311.6371 
6744 -9329.4683 
6745 -9329.5246 
6746 -9311.8679 
6747 -9329.5098 
6748 -9329.5663 
6749 -9329.5656 
6750 -9329.5663 
6751 -9329.5663 
6752 -9329.5663 
6753 -9329.5663 
6754 -9318.2969 
6755 -9329.5981 
6756 -9329.6159 
6757 -9329.6157 
6758 -9329.6160 
6759 -9329.6159 
6760 -9329.6160 
6761 -9321.0242 
6762 -9329.6610 
6763 -9329.6688 
6764 -9329.6688 
6765 -9329.6688 
6766 -9323.7749 
6767 -9329.7346 
6768 -9329.7348 
6769 -9329.7348 
6770 -9329.7348 
6771 -9324.2501 
6772 -9329.7961 
6773 -9329.7963 
6774 -9329.7966 
6775 -9329.7963 
6776 -9329.7966 
6777 -9323.5350 
6778 -9329.8436 
6779 -9329.8462 
6780 -9329.8461 
6781 -9329.8462 
6782 -9323.9443 
6783 -9329.8882 
6784 -9329.8909 
6785 -9324.8293 
6786 -9329.9354 
6787 -9329.9365 
6788 -9329.9358 
6789 -9329.9365 
6790 -9329.9365 
6791 -9326.0075 
6792 -9329.9864 
6793 -9326.0312 
6794 -9330.0307 
6795 -9330.0306 
6796 -9330.0308 
6797 -9330.0307 
6798 -9330.0308 
6799 -9326.1277 
6800 -9330.0687 
6801 -9330.0693 
6802 -9330.0692 
6803 -9330.0692 
6804 -9330.0693 
6805 -9326.1456 
6806 -9330.1036 
6807 -9330.1043 
6808 -9327.8955 
6809 -9330.1530 
6810 -9328.1027 
6811 -9330.2029 
6812 -9328.3891 
6813 -9330.2534 
6814 -9330.2354 
6815 -9330.2532 
6816 -9330.2534 
6817 -9330.2535 
6818 -9330.2535 
6819 -9330.2535 
6820 -9328.0025 
6821 -9330.2931 
6822 -9328.4014 
6823 -9330.3349 
6824 -9330.3157 
6825 -9330.3348 
6826 -9330.3350 
6827 -9330.3350 
6828 -9330.3350 
6829 -9329.1600 
6830 -9330.3896 
6831 -9330.3770 
6832 -9330.3895 
6833 -9330.3896 
6834 -9330.3896 
6835 -9330.3896 
6836 -9329.1156 
6837 -9330.4375 
6838 -9330.4247 
6839 -9330.4370 
6840 -9330.4374 
6841 -9329.0968 
6842 -9330.4827 
6843 -9330.4688 
6844 -9330.4826 
6845 -9330.4827 
6846 -9330.4827 
6847 -9330.4827 
6848 -9329.2603 
6849 -9330.5280 
6850 -9330.5150 
6851 -9330.5279 
6852 -9330.5281 
6853 -9329.4371 
6854 -9330.5736 
6855 -9330.5622 
6856 -9330.5734 
6857 -9330.5736 
6858 -9329.8410 
6859 -9330.6312 
6860 -9330.6233 
6861 -9330.6310 
6862 -9330.6312 
6863 -9330.6311 
6864 -9330.1330 
6865 -9330.6993 
6866 -9330.6935 
6867 -9330.6992 
6868 -9330.6993 
6869 -9330.6993 
6870 -9330.6993 
6871 -9330.2157 
6872 -9330.7677 
6873 -9330.7614 
6874 -9330.7679 
6875 -9330.7679 
6876 -9330.7678 
6877 -9330.7679 
6878 -9330.4064 
6879 -9330.8408 
6880 -9330.8365 
6881 -9330.8408 
6882 -9330.8408 
6883 -9330.8408 
6884 -9330.4141 
6885 -9330.9120 
6886 -9330.9073 
6887 -9330.9119 
6888 -9330.9119 
6889 -9330.9120 
6890 -9330.6143 
6891 -9330.9948 
6892 -9330.9912 
6893 -9330.9946 
6894 -9330.9947 
6895 -9330.9948 
6896 -9330.6542 
6897 -9331.0716 
6898 -9331.0682 
6899 -9331.0715 
6900 -9331.0716 
6901 -9331.0715 
6902 -9331.0716 
6903 -9330.7835 
6904 -9331.1548 
6905 -9331.1512 
6906 -9331.1548 
6907 -9331.1548 
6908 -9331.1548 
6909 -9330.7983 
6910 -9331.2322 
6911 -9331.2270 
6912 -9331.2320 
6913 -9331.2322 
6914 -9331.2322 
6915 -9331.2322 
6916 -9331.2322 
6917 -9331.2322 
6918 -9330.5635 
6919 -9331.2869 
6920 -9331.2804 
6921 -9331.2867 
6922 -9331.2868 
6923 -9331.2869 
6924 -9330.6001 
6925 -9331.3451 
6926 -9331.3381 
6927 -9331.3449 
6928 -9331.3451 
6929 -9331.3451 
6930 -9330.5632 
6931 -9331.4002 
6932 -9331.3923 
6933 -9331.4001 
6934 -9331.4002 
6935 -9331.4002 
6936 -9331.4002 
6937 -9331.4002 
6938 -9330.6000 
6939 -9331.4569 
6940 -9331.4492 
6941 -9331.4569 
6942 -9331.4569 
6943 -9331.4569 
6944 -9331.4569 
6945 -9331.4569 
6946 -9331.4569 
6947 -9330.7020 
6948 -9331.5187 
6949 -9331.5114 
6950 -9331.5186 
6951 -9331.5188 
6952 -9331.5188 
6953 -9331.5187 
6954 -9331.5187 
6955 -9331.5188 
6956 -9330.9114 
6957 -9331.5912 
6958 -9331.5858 
6959 -9331.5917 
6960 -9331.5914 
6961 -9331.5917 
6962 -9330.7349 
6963 -9331.6538 
6964 -9331.6455 
6965 -9331.6534 
6966 -9331.6537 
6967 -9331.6538 
6968 -9330.4953 
6969 -9331.7086 
6970 -9331.6971 
6971 -9331.7087 
6972 -9331.7086 
6973 -9331.7087 
6974 -9330.7665 
6975 -9331.7643 
6976 -9331.7547 
6977 -9331.7645 
6978 -9331.7646 
6979 -9331.7647 
6980 -9331.7647 
6981 -9331.7647 
6982 -9331.7647 
6983 -9330.9674 
6984 -9331.8244 
6985 -9331.8164 
6986 -9331.8243 
6987 -9331.8242 
6988 -9331.8244 
6989 -9331.1412 
6990 -9331.8909 
6991 -9331.8845 
6992 -9331.8909 
6993 -9331.0573 
6994 -9331.9469 
6995 -9331.9382 
6996 -9331.9469 
6997 -9331.9469 
6998 -9331.9469 
6999 -9331.2191 
7000 -9332.0088 
7001 -9332.0013 
7002 -9332.0087 
7003 -9332.0088 
7004 -9332.0088 
7005 -9331.2160 
7006 -9332.0683 
7007 -9332.0606 
7008 -9332.0682 
7009 -9332.0682 
7010 -9332.0683 
7011 -9331.6183 
7012 -9332.1472 
7013 -9332.1431 
7014 -9332.1471 
7015 -9332.1471 
7016 -9332.1472 
7017 -9331.8258 
7018 -9332.2374 
7019 -9332.2335 
7020 -9332.2376 
7021 -9332.2375 
7022 -9332.2376 
7023 -9331.9005 
7024 -9332.3225 
7025 -9332.3181 
7026 -9332.3226 
7027 -9332.3226 
7028 -9332.3225 
7029 -9332.3226 
7030 -9064.9852 
7031 -9330.3352 
7032 -9332.3760 
7033 -9253.9443 
7034 -9332.0233 
7035 -9332.4455 
7036 -9332.4414 
7037 -9332.4455 
7038 -9332.4456 
7039 -9332.4456 
7040 -9332.4456 
7041 -9332.4456 
7042 -9332.4456 
7043 -9301.5406 
7044 -9332.4391 
7045 -9332.5282 
7046 -9332.5275 
7047 -9332.5282 
7048 -9314.3251 
7049 -9332.5799 
7050 -9332.6091 
7051 -9322.1824 
7052 -9332.6982 
7053 -9332.7010 
7054 -9325.8404 
7055 -9332.7979 
7056 -9332.7970 
7057 -9332.7979 
7058 -9332.7979 
7059 -9332.7979 
7060 -9327.8016 
7061 -9332.9011 
7062 -9328.6538 
7063 -9333.0005 
7064 -9332.9997 
7065 -9333.0004 
7066 -9333.0005 
7067 -9333.0005 
7068 -9329.8320 
7069 -9333.1066 
7070 -9333.1058 
7071 -9333.1067 
7072 -9333.1067 
7073 -9333.1067 
7074 -9333.1067 
7075 -9329.9291 
7076 -9333.2033 
7077 -9333.2024 
7078 -9333.2032 
7079 -9333.2033 
7080 -9333.2033 
7081 -9330.3987 
7082 -9333.2976 
7083 -9333.2966 
7084 -9333.2975 
7085 -9333.2976 
7086 -9333.2976 
7087 -9330.8994 
7088 -9333.3927 
7089 -9333.3917 
7090 -9333.3926 
7091 -9333.3927 
7092 -9333.3927 
7093 -9330.7624 
7094 -9333.4730 
7095 -9333.4723 
7096 -9333.4731 
7097 -9333.4731 
7098 -9333.4731 
7099 -9330.8685 
7100 -9333.5504 
7101 -9333.5496 
7102 -9333.5504 
7103 -9333.5503 
7104 -9333.5504 
7105 -9331.0235 
7106 -9333.6252 
7107 -9333.6245 
7108 -9333.6251 
7109 -9333.6252 
7110 -9331.1234 
7111 -9333.6934 
7112 -9333.6929 
7113 -9333.6934 
7114 -9333.6934 
7115 -9333.6934 
7116 -9333.6934 
7117 -9331.0802 
7118 -9333.7562 
7119 -9333.7558 
7120 -9333.7565 
7121 -9333.7565 
7122 -9333.7565 
7123 -9331.8450 
7124 -9333.8326 
7125 -9333.8321 
7126 -9333.8326 
7127 -9333.8326 
7128 -9333.8326 
7129 -9333.8326 
7130 -9332.1830 
7131 -9333.9143 
7132 -9333.9136 
7133 -9333.9142 
7134 -9333.9143 
7135 -9332.6134 
7136 -9334.0055 
7137 -9332.9179 
7138 -9334.1063 
7139 -9332.7251 
7140 -9334.1929 
7141 -9333.0493 
7142 -9334.2910 
7143 -9333.3062 
7144 -9334.3973 
7145 -9334.3865 
7146 -9334.3972 
7147 -9334.3973 
7148 -9334.3973 
7149 -9333.2586 
7150 -9334.4987 
7151 -9334.4865 
7152 -9334.4986 
7153 -9334.4987 
7154 -9334.4987 
7155 -9334.4987 
7156 -9333.1507 
7157 -9334.5895 
7158 -9334.5750 
7159 -9334.5893 
7160 -9334.5896 
7161 -9334.5895 
7162 -9334.5896 
7163 -9333.0259 
7164 -9334.6716 
7165 -9334.6560 
7166 -9334.6716 
7167 -9334.6717 
7168 -9334.6717 
7169 -9334.6717 
7170 -9333.2373 
7171 -9334.7531 
7172 -9334.7385 
7173 -9334.7529 
7174 -9334.7531 
7175 -9333.5299 
7176 -9334.8404 
7177 -9334.8274 
7178 -9334.8403 
7179 -9334.8403 
7180 -9334.8403 
7181 -9334.8404 
7182 -9333.8679 
7183 -9334.9327 
7184 -9334.9224 
7185 -9334.9327 
7186 -9334.9327 
7187 -9334.2208 
7188 -9335.0369 
7189 -9335.0278 
7190 -9335.0368 
7191 -9335.0369 
7192 -9335.0369 
7193 -9334.0812 
7194 -9335.1258 
7195 -9335.1152 
7196 -9335.1258 
7197 -9335.1258 
7198 -9334.4005 
7199 -9335.2265 
7200 -9335.2182 
7201 -9335.2264 
7202 -9335.2265 
7203 -9335.2265 
7204 -9334.5636 
7205 -9335.3269 
7206 -9335.3193 
7207 -9335.3269 
7208 -9335.3269 
7209 -9335.3269 
7210 -9335.3269 
7211 -9334.6924 
7212 -9335.4306 
7213 -9335.4237 
7214 -9335.4307 
7215 -9335.4307 
7216 -9335.4307 
7217 -9334.8485 
7218 -9335.5372 
7219 -9335.5302 
7220 -9335.5369 
7221 -9335.5372 
7222 -9335.5372 
7223 -9335.5372 
7224 -9334.8221 
7225 -9335.6343 
7226 -9335.6269 
7227 -9335.6343 
7228 -9335.6343 
7229 -9335.6343 
7230 -9335.6343 
7231 -9334.9966 
7232 -9335.7337 
7233 -9335.7272 
7234 -9335.7337 
7235 -9335.2593 
7236 -9335.8442 
7237 -9335.8383 
7238 -9335.8440 
7239 -9335.8442 
7240 -9335.8442 
7241 -9335.4310 
7242 -9335.9618 
7243 -9335.9570 
7244 -9335.9620 
7245 -9335.9620 
7246 -9335.9620 
7247 -9335.9620 
7248 -9335.5158 
7249 -9336.0708 
7250 -9336.0656 
7251 -9336.0710 
7252 -9336.0710 
7253 -9336.0710 
7254 -9335.6022 
7255 -9336.1759 
7256 -9336.1708 
7257 -9336.1759 
7258 -9335.8372 
7259 -9336.2917 
7260 -9336.2878 
7261 -9336.2917 
7262 -9336.2917 
7263 -9336.2917 
7264 -9336.2917 
7265 -9336.1454 
7266 -9336.4281 
7267 -9336.4255 
7268 -9336.4280 
7269 -9336.4281 
7270 -9336.4281 
7271 -9336.3330 
7272 -9336.5684 
7273 -9336.5660 
7274 -9336.5685 
7275 -9336.5684 
7276 -9336.5685 
7277 -9336.5482 
7278 -9336.7160 
7279 -9336.7151 
7280 -9336.7160 
7281 -9336.7161 
7282 -9336.7161 
7283 -9336.7160 
7284 -9336.7161 
7285 -9336.6969 
7286 -9336.8608 
7287 -9336.8591 
7288 -9336.8606 
7289 -9336.8608 
7290 -9336.8608 
7291 -9336.7922 
7292 -9336.9897 
7293 -9336.9887 
7294 -9336.9898 
7295 -9336.9898 
7296 -9336.9898 
7297 -9336.9270 
7298 -9337.1143 
7299 -9337.1123 
7300 -9337.1142 
7301 -9337.1143 
7302 -9337.0886 
7303 -9337.2444 
7304 -9337.2436 
7305 -9337.2444 
7306 -9337.2674 
7307 -9336.1888 
7308 -9337.3844 
7309 -9337.3835 
7310 -9337.3843 
7311 -9337.3843 
7312 -9337.3844 
7313 -9337.4665 
7314 -9336.5980 
7315 -9337.5404 
7316 -9337.5395 
7317 -9337.5404 
7318 -8687.1781 
7319 -9332.4558 
7320 -9337.6321 
7321 -9228.8885 
7322 -9337.1378 
7323 -9337.7263 
7324 -9337.7253 
7325 -9337.7263 
7326 -9337.7263 
7327 -9337.7263 
7328 -9300.8805 
7329 -9337.7236 
7330 -9337.8274 
7331 -9337.8262 
7332 -9337.8274 
7333 -9337.8274 
7334 -9337.8274 
7335 -9337.8274 
7336 -9337.8274 
7337 -9319.3381 
7338 -9337.9158 
7339 -9337.9343 
7340 -9337.9333 
7341 -9337.9343 
7342 -9337.9343 
7343 -9337.9343 
7344 -9327.2316 
7345 -9338.0511 
7346 -9338.0514 
7347 -9338.0515 
7348 -9338.0516 
7349 -9338.0517 
7350 -9338.0515 
7351 -9338.0517 
7352 -9331.1309 
7353 -9338.1740 
7354 -9338.1047 
7355 -9338.1732 
7356 -9338.1740 
7357 -9338.1739 
7358 -9338.1740 
7359 -9333.7179 
7360 -9338.3129 
7361 -9338.2681 
7362 -9338.3125 
7363 -9338.3129 
7364 -9338.3129 
7365 -9338.3129 
7366 -9334.4948 
7367 -9338.4449 
7368 -9338.4050 
7369 -9338.4444 
7370 -9338.4449 
7371 -9338.4449 
7372 -9338.4449 
7373 -9338.4449 
7374 -9335.2792 
7375 -9338.5751 
7376 -9335.0457 
7377 -9338.6875 
7378 -9338.6520 
7379 -9338.6871 
7380 -9338.6875 
7381 -9336.4133 
7382 -9338.8269 
7383 -9338.8030 
7384 -9338.8264 
7385 -9338.8269 
7386 -9338.8269 
7387 -9336.7655 
7388 -9338.9704 
7389 -9338.9486 
7390 -9338.9702 
7391 -9338.9704 
7392 -9337.0644 
7393 -9339.1178 
7394 -9339.0977 
7395 -9339.1175 
7396 -9339.1178 
7397 -9339.1178 
7398 -9337.2668 
7399 -9339.2665 
7400 -9339.2471 
7401 -9339.2663 
7402 -9339.2666 
7403 -9339.2666 
7404 -9339.2666 
7405 -9339.2666 
7406 -9337.3208 
7407 -9339.4103 
7408 -9339.3896 
7409 -9339.4101 
7410 -9339.4103 
7411 -9339.4103 
7412 -9337.4317 
7413 -9339.5547 
7414 -9339.5327 
7415 -9339.5545 
7416 -9339.5548 
7417 -9339.5547 
7418 -9339.5548 
7419 -9337.5811 
7420 -9339.6983 
7421 -9339.6778 
7422 -9339.6981 
7423 -9339.6983 
7424 -9338.0144 
7425 -9339.8595 
7426 -9339.8417 
7427 -9339.8594 
7428 -9339.8594 
7429 -9339.8595 
7430 -9339.8594 
7431 -9339.8595 
7432 -9338.2122 
7433 -9340.0273 
7434 -9340.0092 
7435 -9340.0272 
7436 -9340.0273 
7437 -9338.2195 
7438 -9340.1916 
7439 -9340.1725 
7440 -9340.1914 
7441 -9340.1916 
7442 -9340.1916 
7443 -9340.1916 
7444 -9340.1916 
7445 -9337.9518 
7446 -9340.3479 
7447 -9340.3243 
7448 -9340.3476 
7449 -9340.3479 
7450 -9340.3479 
7451 -9338.2405 
7452 -9340.5069 
7453 -9340.4848 
7454 -9340.5068 
7455 -9340.5070 
7456 -9338.1476 
7457 -9340.6518 
7458 -9340.6269 
7459 -9340.6515 
7460 -9340.6517 
7461 -9338.4883 
7462 -9340.8020 
7463 -9340.7795 
7464 -9340.8019 
7465 -9340.8021 
7466 -9338.7181 
7467 -9340.9483 
7468 -9340.9266 
7469 -9340.9482 
7470 -9340.9484 
7471 -9340.9483 
7472 -9340.9484 
7473 -9339.0222 
7474 -9341.1021 
7475 -9341.0821 
7476 -9341.1022 
7477 -9341.1023 
7478 -9341.1022 
7479 -9341.1023 
7480 -9339.1129 
7481 -9341.2484 
7482 -9341.2280 
7483 -9341.2483 
7484 -9341.2485 
7485 -9338.8183 
7486 -9341.3801 
7487 -9341.3550 
7488 -9341.3800 
7489 -9341.3801 
7490 -9341.3801 
7491 -9339.1139 
7492 -9341.5163 
7493 -9341.4924 
7494 -9341.5159 
7495 -9341.5163 
7496 -9341.5161 
7497 -9341.5164 
7498 -9341.5163 
7499 -9341.5164 
7500 -9339.2765 
7501 -9341.6542 
7502 -9341.6321 
7503 -9341.6538 
7504 -9341.6542 
7505 -9341.6542 
7506 -9339.2521 
7507 -9341.7812 
7508 -9341.7559 
7509 -9341.7809 
7510 -9341.7813 
7511 -9339.7219 
7512 -9341.9096 
7513 -9341.8880 
7514 -9341.9093 
7515 -9341.9096 
7516 -9341.9096 
7517 -9339.6985 
7518 -9342.0262 
7519 -9342.0046 
7520 -9342.0261 
7521 -9342.0262 
7522 -9342.0262 
7523 -9342.0262 
7524 -9342.0262 
7525 -9340.2090 
7526 -9342.1511 
7527 -9342.1322 
7528 -9342.1509 
7529 -9342.1511 
7530 -9342.1511 
7531 -9340.3372 
7532 -9342.2681 
7533 -9342.2490 
7534 -9342.2679 
7535 -9342.2682 
7536 -9342.2682 
7537 -9340.5273 
7538 -9342.3762 
7539 -9342.3587 
7540 -9342.3759 
7541 -9342.3763 
7542 -9342.3762 
7543 -9342.3763 
7544 -9341.2873 
7545 -9342.5098 
7546 -9342.4985 
7547 -9342.5098 
7548 -9342.5098 
7549 -9342.5098 
7550 -9342.5098 
7551 -9342.5098 
7552 -9341.5572 
7553 -9342.6466 
7554 -9342.6368 
7555 -9342.6466 
7556 -9342.6466 
7557 -9342.6466 
7558 -9342.6466 
7559 -9341.9075 
7560 -9342.7917 
7561 -9342.7833 
7562 -9342.7917 
7563 -9342.2179 
7564 -9342.9432 
7565 -9342.9366 
7566 -9342.9432 
7567 -9342.9433 
7568 -9342.9433 
7569 -9342.3644 
7570 -9343.0932 
7571 -9343.0869 
7572 -9343.0932 
7573 -9343.0931 
7574 -9343.0932 
7575 -9342.5465 
7576 -9343.2392 
7577 -9343.2321 
7578 -9343.2391 
7579 -9343.2392 
7580 -9343.2392 
7581 -9343.2392 
7582 -9342.8228 
7583 -9343.3963 
7584 -9343.3911 
7585 -9343.3962 
7586 -9343.3963 
7587 -9343.3963 
7588 -9343.3963 
7589 -9342.9436 
7590 -9343.5470 
7591 -9343.5423 
7592 -9343.5470 
7593 -9343.5470 
7594 -9343.1679 
7595 -9343.7016 
7596 -9343.6970 
7597 -9343.7016 
7598 -9343.7016 
7599 -9343.2457 
7600 -9343.8424 
7601 -9343.8374 
7602 -9343.8426 
7603 -9343.8426 
7604 -9343.8426 
7605 -9343.5102 
7606 -9343.9953 
7607 -9343.9912 
7608 -9343.9954 
7609 -9343.9954 
7610 -9343.9954 
7611 -9343.4938 
7612 -9344.1263 
7613 -9344.1216 
7614 -9344.1263 
7615 -9344.1263 
7616 -9344.1262 
7617 -9344.1263 
7618 -9343.4364 
7619 -9344.2421 
7620 -9344.2351 
7621 -9344.2421 
7622 -9344.2421 
7623 -9344.2421 
7624 -9344.2421 
7625 -9344.2421 
7626 -9343.6902 
7627 -9344.3626 
7628 -9344.3571 
7629 -9344.3628 
7630 -9343.6478 
7631 -9344.4695 
7632 -9344.4623 
7633 -9344.4697 
7634 -9344.4697 
7635 -9344.4697 
7636 -9343.6809 
7637 -9344.5705 
7638 -9344.5626 
7639 -9344.5704 
7640 -9344.5705 
7641 -9344.5705 
7642 -9344.5705 
7643 -9344.5705 
7644 -9344.4435 
7645 -9344.7460 
7646 -9344.7434 
7647 -9344.7461 
7648 -9344.7461 
7649 -9344.7461 
7650 -9344.7461 
7651 -9344.2498 
7652 -9344.8678 
7653 -9344.8628 
7654 -9344.8679 
7655 -9344.8679 
7656 -9344.4741 
7657 -9345.0018 
7658 -9344.9977 
7659 -9345.0017 
7660 -9345.0018 
7661 -9345.0018 
7662 -9344.3387 
7663 -9345.1150 
7664 -9345.1077 
7665 -9345.1150 
7666 -9345.1149 
7667 -9345.1150 
7668 -9344.4655 
7669 -9345.2258 
7670 -9345.2193 
7671 -9345.2261 
7672 -9345.2261 
7673 -9345.2261 
7674 -9344.5890 
7675 -9345.3388 
7676 -9345.3314 
7677 -9345.3383 
7678 -9345.3387 
7679 -9345.3388 
7680 -9344.8951 
7681 -9345.4768 
7682 -9345.4719 
7683 -9345.4768 
7684 -9345.4769 
7685 -9345.4769 
7686 -9345.4769 
7687 -9345.4769 
7688 -9345.0841 
7689 -9345.6221 
7690 -9345.6169 
7691 -9345.6219 
7692 -9345.6220 
7693 -9345.6221 
7694 -9345.1421 
7695 -9345.7608 
7696 -9345.7554 
7697 -9345.7610 
7698 -9345.7610 
7699 -9345.7610 
7700 -9345.7611 
7701 -9345.3731 
7702 -9345.9094 
7703 -9345.9056 
7704 -9345.9095 
7705 -9345.9095 
7706 -9345.9095 
7707 -9345.1866 
7708 -9346.0311 
7709 -9346.0230 
7710 -9346.0310 
7711 -9346.0312 
7712 -9346.0312 
7713 -9346.0312 
7714 -9345.7419 
7715 -9346.1964 
7716 -9346.1924 
7717 -9346.1964 
7718 -9346.1964 
7719 -9345.5413 
7720 -9346.3181 
7721 -9346.3119 
7722 -9346.3183 
